ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
WTOIP,https://www.cbinsights.com/company/wtoip,1.27,4/8/2018,2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,undefined,,
Greater Bay Technology,https://www.cbinsights.com/company/greater-bay-technology,1.26,4/2/2022,2022,China,Guangzhou,Hardware,Tencent Holdings,Utrust Venture Capital,GF Xinde Investment Management Co.,undefined,,
JMGO,https://www.cbinsights.com/company/jmgo,1.26,3/15/2022,2022,China,Shenzhen,Hardware,IDG Capital,Yuanda Venture Investment,Primitive Forest Holdings Group,undefined,,
BigID,https://www.cbinsights.com/company/bigid,1.25,12/16/2020,2020,United States,New York,Cybersecurity,BOLDstart Ventures,SAP.iO Fund,Scale Venture Partners,undefined,,
Kuaikan Manhua,https://www.cbinsights.com/company/kuaikan-manhua,1.25,12/1/2017,2017,China,Beijing,Internet software & services,Sequoia Capital China,CMC Capital Partners,Tencent Holdings,undefined,,
Marshmallow,https://www.cbinsights.com/company/marshmallow-financial-services,1.25,9/8/2021,2021,United Kingdom,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,undefined,,
Honor Technology,https://www.cbinsights.com/company/honor-technology,1.25,10/5/2021,2021,United States,San Francisco,Internet software & services,Andreessen Horowitz,Prosus Ventures,Thrive Capital,undefined,,
Mythical Games,https://www.cbinsights.com/company/mythical-games,1.25,11/4/2021,2021,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,undefined,,
Incode Technologies,https://www.cbinsights.com/company/incode1,1.25,12/7/2021,2021,United States,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,undefined,,
Tackle.io,https://www.cbinsights.com/company/tackleio,1.25,12/21/2021,2021,United States,Boise,Internet software & services,Andreessen Horowitz,Bessemer Venture Partners,Coatue Management,undefined,,
Flipdish,https://www.cbinsights.com/company/flipdish,1.25,1/13/2022,2022,Ireland,Dublin,Internet software & services,Tencent Holdings,Tiger Global Management,Global Founders Capital,undefined,,
Route,https://www.cbinsights.com/company/route,1.25,1/21/2022,2022,United States,Lehi,Supply chain, logistics, & delivery,Madrona Venture Group,Banner Ventures,FJ Labs,undefined,,
CaptivateIQ,https://www.cbinsights.com/company/captivateiq,1.25,1/26/2022,2022,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,Accel,undefined,,
Talos,https://www.cbinsights.com/company/talos,1.25,5/10/2022,2022,United States,New York,Fintech,Castle Island Ventures,PayPal Ventures,Andreessen Horowitz,undefined,,
airSlate,https://www.cbinsights.com/company/airslate,1.25,6/16/2022,2022,United States,Brookline,Internet software & services,G Squared,UiPath Ventures,General Catalyst,undefined,,
BrewDog,https://www.cbinsights.com/company/brewdog,1.24,4/10/2017,2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners,Crowdcube,undefined,,
Enflame,https://www.cbinsights.com/company/enflame,1.24,1/5/2021,2021,China,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,undefined,,
Shulan Health,https://www.cbinsights.com/company/shulan-hospital,1.24,3/1/2021,2021,China,Hangzhou,Health,Qiming Venture Partners,undefined,,
EQRx,https://www.cbinsights.com/company/eqrx,1.23,1/11/2021,2021,United States,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,undefined,,
Nexii,https://www.cbinsights.com/company/nexii,1.23,9/8/2021,2021,Canada,Vancouver,Other,Trane Technologies,Honeywell,undefined,,
inDriver,https://www.cbinsights.com/company/indriver,1.23,2/1/2021,2021,United States,Mountain View,Auto & transportation ,Leta Capital,Insight Partners,General Catalyst,undefined,,
GalaxySpace,https://www.cbinsights.com/company/galaxy-space,1.22,11/17/2020,2020,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners,5Y Capital,Legend Capital,undefined,,
Spiber,https://www.cbinsights.com/company/spiber,1.22,9/8/2021,2021,Japan,Tsuruoka,Other,Cool Japan Fund,JAFCO,The Carlyle Group,undefined,,
Insider,https://www.cbinsights.com/company/insider,1.22,2/28/2022,2022,Turkey,Istanbul,Internet software & services,Wamda Capital,Endeavor,Riverwood Capital,undefined,,
Kallyope,https://www.cbinsights.com/company/kallyope,1.22,2/15/2022,2022,United States,New York,Health,The Column Group,Alexandria Venture Investments,Lux Capital,undefined,,
Zip,https://www.cbinsights.com/company/evergreen-2,1.2,5/25/2022,2022,United States,San Francisco,Fintech,	CRV,Tiger Global Management,Y Combinator,undefined,,
Yiguo,https://www.cbinsights.com/company/yiguo,1.2,11/9/2016,2016,China,Shanghai,Supply chain, logistics, & delivery,Alibaba Group,KKR,Goldman Sachs,undefined,,
Fair,https://www.cbinsights.com/company/faircom,1.2,12/20/2018,2018,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund,BMW i Ventures,SoftBank Group,undefined,,
Glossier,https://www.cbinsights.com/company/into-the-gloss,1.65,3/19/2019,2019,United States,New York,Consumer & retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,undefined,,
Workhuman,https://www.cbinsights.com/company/globoforce,1.2,6/23/2020,2020,Ireland,Dublin,Internet software & services,ICG,undefined,,
Qumulo,https://www.cbinsights.com/company/qumulo,1.2,7/16/2020,2020,United States,Seattle,Data management & analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,undefined,,
Tealium,https://www.cbinsights.com/company/tealium,1.2,2/3/2021,2021,United States,San Diego,Internet software & services,Georgian Partners,Silver Lake,Presidio Ventures,undefined,,
Public,https://www.cbinsights.com/company/matador,1.2,2/17/2021,2021,United States,New York,Fintech,Accel,Greycroft,Advancit Capital,,,
Pipa Coding,https://www.cbinsights.com/company/pipa-coding,1.2,3/25/2021,2021,China,Beijing,Edtech,Source Code Capital,XVC Venture Capital,Hillhouse Capital Management,undefined,,
Pilot.com,https://www.cbinsights.com/company/pilot,1.2,3/26/2021,2021,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,undefined,,
Aibee,https://www.cbinsights.com/company/aibee,1,4/13/2021,2021,China,Beijing,Artificial intelligence,Sequoia Capital China,Lenovo Capital and Incubator,Group GSR Ventures,undefined,,
Cava Group,https://www.cbinsights.com/company/cava-mezze-grill,1.3,4/27/2021,2021,United States,Washington,Other,SWaN & Legend Ventures,Revolution Growth,Invus Group,undefined,,
Vectra Networks,https://www.cbinsights.com/company/vectra-networks,1.2,4/29/2021,2021,United States,San Jose,Artificial intelligence,IA Ventures,Khosla Ventures,AME Cloud Ventures,undefined,,
Ada Support,https://www.cbinsights.com/company/volley,1.2,5/7/2021,2021,Canada,Toronto,Artificial intelligence,Version One Ventures,Bessemer Venture Partners,FirstMark Capital,undefined,,
Inari,https://www.cbinsights.com/company/inari-ag,1.2,5/12/2021,2021,United States,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation of Dubai,undefined,,
Alation,https://www.cbinsights.com/company/alation,1.2,6/3/2021,2021,United States,Redwood City,Internet software & services,Costanoa Ventures,Data Collective,Salesforce Ventures,undefined,,
SmartMore,https://www.cbinsights.com/company/smartmore,1.2,6/24/2021,2021,China,Shenzhen,Artificial Intelligence,IDG Capital,ZhenFund,Sequoia Capital China,undefined,,
Rohlik Group,https://www.cbinsights.com/company/rohlik-group,1.2,7/1/2021,2021,Czech Republic,Prague,Supply chain, logistics, & delivery,Partech Partners,Index Ventures,Quadrille Capital,undefined,,
Prime Medicine,https://www.cbinsights.com/company/prime-medicine,1.2,7/13/2021,2021,United States,Cambridge,Health,Newpath Partners,Google Ventures,F-Prime Capital,undefined,,
FloQast,https://www.cbinsights.com/company/floqast,1.2,7/21/2021,2021,United States,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,undefined,,
MindTickle,https://www.cbinsights.com/company/mindtickle,1.2,8/3/2021,2021,United States,San Francisco,Internet software & services,Qualcomm Ventures,Accel,Canaan Partners,undefined,,
DailyPay,https://www.cbinsights.com/company/dailypay,1.2,5/18/2021,2021,United States,New York,Fintech,RPM Ventures,Inspiration Ventures,Carrick Capital Partners,undefined,,
Oda,https://www.cbinsights.com/company/kolonialno,1.2,6/2/2021,2021,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik,Softbank Group,Prosus Ventures,undefined,,
Offchain Labs,https://www.cbinsights.com/company/offchain-labs,1.2,8/31/2021,2021,United States,Princeton,Internet software & services,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,undefined,,
Copado,https://www.cbinsights.com/company/copado,1.2,9/13/2021,2021,United States,Chicago,Data management & analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,undefined,,
Gem,https://www.cbinsights.com/company/gem-1,1.2,9/28/2021,2021,United States,San Francisco,Internet software & services,Accel,Greylock Partners,Meritech Capital Partners,undefined,,
CarDekho,https://www.cbinsights.com/company/cardekho,1.2,10/13/2021,2021,India,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,undefined,,
MyGlamm,https://www.cbinsights.com/company/myglamm,1.2,11/10/2021,2021,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane,Trifecta Capital,Bessemer Venture Partners,undefined,,
AgentSync,https://www.cbinsights.com/company/agentsync,1.2,12/7/2021,2021,United States,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,undefined,,
Pristyn Care,https://www.cbinsights.com/company/pristyn-care,1.4,12/7/2021,2021,India,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,undefined,,
Jokr,https://www.cbinsights.com/company/jokr,1.2,12/2/2021,2021,United States,New York,Supply chain, logistics, & delivery,GGV Capital,Tiger Global Management,Greycroft,undefined,,
Merama,https://www.cbinsights.com/company/merama,1.2,12/9/2021,2021,Mexico,Mexico City,E-commerce & direct-to-consumer,SoftBank Latin America Fund,Advent International,Balderton Capital,undefined,,
SeekOut,https://www.cbinsights.com/company/zipstorm,1.2,1/12/2022,2022,United States,Bellevue,Internet software & services,Mayfield,Madrona Venture Group,Tiger Global Management,undefined,,
BigPanda,https://www.cbinsights.com/company/bigpanda,1.2,1/12/2022,2022,United States,Mountain View,Artificial intelligence,Advent International,Battery Ventures,Sequoia Capital Israel,undefined,,
Phantom,https://www.cbinsights.com/company/phantom,1.2,1/31/2022,2022,United States,San Francisco,Fintech,Paradigm,Andreessen Horowitz,Jump Capital,undefined,,
LivSpace,https://www.cbinsights.com/company/livspace,1.2,2/8/2022,2022,India,Bengaluru,E-commerce & direct-to-consumer,Jungle Ventures,Helion Venture Partners,INGKA Investments,undefined,,
Xpressbees,https://www.cbinsights.com/company/xpressbees,1.2,2/9/2022,2022,India,Pune,Supply chain, logistics, & delivery,Norwest Venture Partners,Investcorp,Blackstone,undefined,,
Nova Labs,https://www.cbinsights.com/company/helium-systems,1.2,2/22/2022,2022,United States,San Francisco,Internet software & services,FirstMark Capital,Tiger Global Management,FTX Venture,undefined,,
Choco,https://www.cbinsights.com/company/choco,1.2,4/12/2022,2022,Germany,Berlin,E-commerce & direct-to-consumer,Bessemer Venture Partners,G Squared,Insight Partners,undefined,,
Viz.ai,https://www.cbinsights.com/company/vizai,1.2,4/7/2022,2022,United States,San Francisco,Artificial Intelligence,Kleiner Perkins Caufield & Byers,CRV,Threshold Ventures,undefined,,
Unit,https://www.cbinsights.com/company/unitco,1.2,5/17/2022,2022,United States,New York,Fintech,Accel,Better Tomorrow Ventures,Flourish Ventures,undefined,,
stori,https://www.cbinsights.com/company/stori-1,1.2,7/15/2022,2022,Mexico,Juarez,Fintech,Vision Plus Capital,	Source Code Capital,Lightspeed Venture Partners,undefined,,
CloudBees,https://www.cbinsights.com/company/cloudbees,1.15,12/9/2021,2021,United States,San Jose,Data management & analytics,Matrix Partners,Lightspeed Venture Partners,Verizon Ventures,undefined,,
L&P Cosmetic,https://www.cbinsights.com/company/lp-cosmetic,1.19,1/1/2016,2016,South Korea,Seoul,Consumer & retail,CDIB Capital,undefined,,
Mininglamp Technology,https://www.cbinsights.com/company/mininglamp,1.19,3/27/2019,2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund,Tencent Holdings,Sequoia Capital China,undefined,,
Luoji Siwei,https://www.cbinsights.com/company/logical-thinking,1.18,7/20/2017,2017,China,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,undefined,,
Yimidida,https://www.cbinsights.com/company/yimidida,1.17,1/14/2019,2019,China,Shanghai,Supply chain, logistics, & delivery,Source Code Capital,Global Logistic Properties,K2VC,undefined,,
Modern Health,https://www.cbinsights.com/company/modern-health,1.17,2/11/2021,2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,undefined,,
IRL,https://www.cbinsights.com/company/get-together,1.17,6/15/2021,2021,United States,San Francisco,Internet software & services,Goodwater Capital,Floodgate,Founders Fund,undefined,,
Tuhu,https://www.cbinsights.com/company/lantu-information-technology,1.16,9/15/2018,2018,China,Shanghai,Auto & transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,undefined,,
SOURCE Global,https://www.cbinsights.com/company/zero-mass-water,1.16,4/29/2022,2022,United States,Scottsdale,Other,Breakthrough Energy Ventures,Material Impact,3x5 Special Opportunity Partners,undefined,,
LifeMiles,https://www.cbinsights.com/company/lifemiles,1.15,7/13/2015,2015,Colombia,Bogota,Other,Advent International,undefined,,
Venafi,https://www.cbinsights.com/company/venafi,1.15,12/10/2020,2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,undefined,,
Guideline,https://www.cbinsights.com/company/guideline-technologies,1.15,6/16/2021,2021,United States,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,undefined,,
Rebellion Defense,https://www.cbinsights.com/company/rebellion-defense,1.15,9/16/2021,2021,United States,Washington DC,Artificial intelligence,Venrock,Innovation Endeavors,Insights Partners,undefined,,
Elemy,https://www.cbinsights.com/company/elemy,1.15,10/6/2021,2021,United States,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,undefined,,
Happy Money,https://www.cbinsights.com/company/payoffcom,1.15,2/8/2022,2022,United States,Tustin,Fintech,FirstMark Capital,Anthemis,CMFG Ventures,undefined,,
TELD,https://www.cbinsights.com/company/teld,1.12,12/16/2019,2019,China,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,undefined,,
At-Bay,https://www.cbinsights.com/company/at-bay,1.12,7/27/2021,2021,United States,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,undefined,,
Visby Medical,https://www.cbinsights.com/company/click-diagnostics,1.12,3/1/2022,2022,United States,San Jose,Health,Artiman Ventures,Pitango Venture Capital,Valo Ventures,undefined,,
Invoca,https://www.cbinsights.com/company/invoca,1.1,6/14/2022,2022,United States,Santa Barbara,Artificial intelligence,Upfront Ventures,Accel,Industry Ventures,undefined,,
TangoMe,https://www.cbinsights.com/company/tangome,1.1,3/20/2014,2014,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,undefined,,
AppDirect,https://www.cbinsights.com/company/appdirect,1.1,10/7/2015,2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril,iNovia Capital,Foundry Group,undefined,,
Juanpi,https://www.cbinsights.com/company/juanpicom,1.1,4/14/2016,2016,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital,SAIF Partners China,Newsion Venture Capital,undefined,,
OVH,https://www.cbinsights.com/company/ovh-hosting,1.1,8/15/2016,2016,France,Roubaix,Other,KKR,TowerBrook Capital Partners,undefined,,
GetYourGuide,https://www.cbinsights.com/company/getyourguide,1.1,5/16/2019,2019,Germany,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,undefined,,
Ivalua,https://www.cbinsights.com/company/ivalua,1.1,5/21/2019,2019,United States,Redwood City,Fintech,Ardian,Tiger Global Management,KKR,undefined,,
Sisense,https://www.cbinsights.com/company/sisense,1.1,1/9/2020,2020,United States,New York,Data management & analytics,Opus Capital,Genesis Partners,Battery Ventures,undefined,,
